,Urun,Ekran Boyutu,Dahili Depolama,Bellek(Ram),Puan,Batarya Kapasitesi,Hat Sayısı,Hızlı Şarj,Kamera Çözünürlüğü,Parmak İzi,Ekran Yenileme Hızı,İşletim Sistemi,NFC,Fiyat
27,Vestel Venus V6,5.7 İnç,32 GB,3 GB,33puan,3366 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Yok,
28,Samsung Galaxy J7 Duo (Çift Hat / 4 GB),5.5 İnç,32 GB,4 GB,33puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
29,HTC Desire 10 Pro (32 GB),5.5 İnç,32 GB,3 GB,33puan,3000 mAh,Çift Hat,Var,20 MP,Var,60 Hz,Android,Var,
"30,Alcatel 1S (2020) (5028D),6.22 İnç,32 GB,3 GB,33puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.150,00"""
"31,Samsung Galaxy J7 Prime 2 (SM-G611F),5.5 İnç,32 GB,3 GB,33puan,3300 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""6.254,00"""
32,Xiaomi Redmi Note 4X (32 GB),5.5 İnç,32 GB,3 GB,33puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
33,,,,,,,,,,,,,,
34,Samsung Galaxy C5 (32 GB) (SM-C5000),5.2 İnç,32 GB,4 GB,33puan,2600 mAh,Çift Hat,Var,16 MP,Var,60 Hz,Android,Var,
35,Meizu MX5 (32 GB),5.5 İnç,32 GB,3 GB,33puan,3150 mAh,Çift Hat,Var,20.7 MP,Var,60 Hz,Android,Yok,
36,General Mobile GM 5 Plus (Çift Hat),5.5 İnç,32 GB,3 GB,33puan,3100 mAh,Çift Hat,Var,13 MP,Yok,60 Hz,Android,Yok,
"37,General Mobile GM 5 Plus (Tek Hat),5.5 İnç,32 GB,3 GB,33puan,3100 mAh,Tek Hat,Var,13 MP,Yok,60 Hz,Android,Yok,""2.999,00"""
"38,Huawei Y7 2019 (DUB-LX1),6.26 İnç,32 GB,3 GB,33puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.999,00"""
"39,Samsung Galaxy J7 Prime 2 Duos (Çift Hat) (SM-G611F/DS),5.5 İnç,32 GB,3 GB,33puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""2.975,07"""
40,Honor 8A (3 GB / 64 GB),6.09 İnç,64 GB,3 GB,33puan,3020 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
41,Samsung Galaxy S4 (64 GB) (GT-I9500),5.0 İnç,64 GB,2 GB,33puan,2600 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
42,Nokia 6 (2017) (TA-1033),5.5 İnç,32 GB,3 GB,33puan,3000 mAh,Tek Hat,Yok,16 MP,Var,60 Hz,Android,Var,
"43,""Apple iPhone 6s Plus (16 GB) (MKU52TU/A, MKU12TU/A, MKU32TU/A, MKU22TU/A)"",5.5 İnç,16 GB,2 GB,33puan,2750 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,iOS,Var,""2.299,00"""
44,Xiaomi Redmi S2,5.99 İnç,32 GB,3 GB,33puan,3080 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
45,Xiaomi Redmi Note 3 Pro,5.5 İnç,32 GB,3 GB,33puan,4000 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Yok,
46,Samsung Galaxy A3 (2017) (Çift Hat) (SM-A320F/DS),4.7 İnç,16 GB,2 GB,33puan,2350 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
47,Samsung Galaxy A3 (2017) (Tek Hat) (SM-A320F),4.7 İnç,16 GB,2 GB,33puan,2350 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
48,LG G3 (16 GB) (D855),5.5 İnç,16 GB,2 GB,33puan,3000 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
49,Samsung Galaxy Note 3 (32 GB) (SM-N9000Q),5.7 İnç,32 GB,3 GB,33puan,3200 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
50,Casper VIA P3,5.86 İnç,32 GB,3 GB,33puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
51,Samsung Galaxy A6 (Çift Hat / 32 GB),5.6 İnç,32 GB,3 GB,33puan,3000 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Yok,
52,Samsung Galaxy Note 3 (32 GB / 4G) (SM-N9005),5.7 İnç,32 GB,3 GB,33puan,3200 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
53,Sony Xperia XA1 (G3121),5.0 İnç,32 GB,3 GB,33puan,2300 mAh,Tek Hat,Var,23 MP,Yok,60 Hz,Android,Var,
54,Xiaomi Redmi 4X (64 GB),5.0 İnç,64 GB,4 GB,33puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
55,Samsung Galaxy A5 (2016) (Tek Hat) (SM-A510F),5.2 İnç,16 GB,2 GB,33puan,2900 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Var,
"56,Samsung Galaxy A10s (SM-A107F/DS),6.2 İnç,32 GB,2 GB,33puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.919,02"""
57,Samsung Galaxy J7 Duo (Çift Hat / 3 GB),5.5 İnç,32 GB,3 GB,33puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
58,Samsung Galaxy J7 Duo (SM-J720F),5.5 İnç,32 GB,3 GB,33puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"59,Huawei Y6s (64 GB),6.09 İnç,64 GB,3 GB,32puan,3020 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.399,00"""
60,Alcatel 1S (64 GB),5.5 İnç,64 GB,4 GB,32puan,3060 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
61,Xiaomi Redmi 6 (64 GB / 4 GB),5.45 İnç,64 GB,4 GB,32puan,3000 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
62,Nokia 3.1 Plus,6.0 İnç,32 GB,3 GB,32puan,3500 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
63,HTC One ME,5.2 İnç,32 GB,3 GB,32puan,2840 mAh,Çift Hat,Yok,20 MP,Var,60 Hz,Android,Var,
"64,realme C2 (32 GB),6.1 İnç,32 GB,2 GB,32puan,4000 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.450,00"""
"65,Vestel Venus E5,6.1 İnç,32 GB,3 GB,32puan,3400 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.298,73"""
66,,,,,,,,,,,,,,
67,Samsung Galaxy A5 (2016) (Çift Hat) (SM-A510F/DS),5.2 İnç,16 GB,2 GB,32puan,2900 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Var,
68,CAT S60,4.7 İnç,32 GB,3 GB,32puan,3800 mAh,Çift Hat,Var,13 MP,Yok,60 Hz,Android,Var,
69,Alcatel 3 2019 (32 GB) (5053D),5.94 İnç,32 GB,3 GB,32puan,3500 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
70,ZTE Blade A610 Plus,5.5 İnç,32 GB,4 GB,32puan,5000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
71,Casper VIA F1,5.5 İnç,64 GB,4 GB,32puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
72,Motorola Moto G5S (XT1793),5.2 İnç,32 GB,3 GB,32puan,3000 mAh,Tek Hat,Var,16 MP,Var,60 Hz,Android,Var,
73,Asus ZenFone 3 Laser (ZC551KL),5.5 İnç,32 GB,4 GB,32puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
74,Samsung Galaxy J7 Prime (32 GB),5.5 İnç,32 GB,3 GB,32puan,3300 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
75,Casper VIA G4,6.22 İnç,32 GB,3 GB,32puan,3500 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
76,Samsung Galaxy On7 Prime,5.5 İnç,32 GB,3 GB,32puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"77,""Apple iPhone SE (64 GB) (MLM72TU/A, MLXP2TU/A, MLM62TU/A, MLXQ2TU/A)"",4.0 İnç,64 GB,2 GB,32puan,1625 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,iOS,Var,"
78,Huawei Honor 7,5.2 İnç,16 GB,3 GB,32puan,3100 mAh,Çift Hat,Var,20 MP,Var,60 Hz,Android,Var,
79,Samsung Galaxy J7 Prime (Çift Hat / 32 GB),5.5 İnç,32 GB,3 GB,32puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
80,Xiaomi Redmi Note 5A Prime (64 GB / 4 GB),5.5 İnç,64 GB,4 GB,32puan,3080 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
81,Samsung Galaxy On Nxt,5.5 İnç,32 GB,3 GB,32puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
82,Xiaomi Redmi 6 (64 GB / 3 GB),5.45 İnç,64 GB,3 GB,32puan,3000 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
83,Xiaomi Redmi 7A (32 GB),5.45 İnç,32 GB,2 GB,32puan,4000 mAh,Çift Hat,Yok,12 MP,Yok,60 Hz,Android,Yok,
84,Asus ZenFone 4 Max (5.2) (ZC520KL),5.2 İnç,32 GB,3 GB,32puan,4100 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
85,Samsung Galaxy J6 (SM-J600F),5.6 İnç,32 GB,3 GB,32puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
86,Sony Xperia Z3 Compact (D5803),4.6 İnç,16 GB,2 GB,32puan,2600 mAh,Tek Hat,Yok,20.7 MP,Yok,60 Hz,Android,Var,
87,Motorola Moto E4 Plus,5.5 İnç,16 GB,3 GB,32puan,5000 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Var,
88,Samsung Galaxy J6 (Çift Hat / 32 GB),5.6 İnç,32 GB,3 GB,32puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
89,Xiaomi Redmi 4 Prime,5.0 İnç,32 GB,3 GB,32puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
90,Alcatel 5 (5086Y),5.7 İnç,32 GB,3 GB,32puan,3000 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,Android,Var,
91,General Mobile GM 8 2019 Edition (Çift Hat / 32 GB),5.7 İnç,32 GB,3 GB,32puan,3075 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
92,General Mobile GM 8 2019 Edition,5.7 İnç,32 GB,3 GB,32puan,3075 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"93,Asus ZenFone Max (2016) (ZC550KL),5.5 İnç,32 GB,3 GB,32puan,5000 mAh,Çift Hat,Yok,13 MP,""Ekran Dayanıklılığı"


"Corning Gorilla Glass 4"",60 Hz,Android,Yok,"
94,Meizu M6s,5.7 İnç,32 GB,3 GB,31puan,3000 mAh,Çift Hat,Var,16 MP,Var,60 Hz,Android,Yok,
95,Xiaomi Mi Max (16 GB),6.44 İnç,16 GB,2 GB,31puan,4850 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Yok,
"96,""Apple iPhone 6s (32 GB) (MN122TU/A, MN0W2TU/A, MN112TU/A, MN0X2TU/A)"",4.7 İnç,32 GB,2 GB,31puan,1715 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,iOS,Var,""1.999,00"""
"97,""Apple iPhone 6 Plus (64 GB) (MGAJ2TU/A, MGAH2TU/A)"",5.5 İnç,64 GB,1 GB,31puan,2915 mAh,Tek Hat,Yok,8 MP,Var,60 Hz,iOS,Var,"
98,BlackBerry Passport Silver Edition,4.5 İnç,32 GB,3 GB,31puan,3450 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,BlackBerry OS,Var,
99,,,,,,,,,,,,,,
"100,""Philips Xenium X818 (CTX818BK/62, CTX818CP/62)"",5.5 İnç,32 GB,3 GB,31puan,3900 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Yok,"
101,BlackBerry Passport,4.5 İnç,32 GB,3 GB,31puan,3450 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,BlackBerry OS,Var,
102,Casper VIA G3,6.22 İnç,32 GB,3 GB,31puan,3260 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"103,General Mobile GM 8,5.7 İnç,32 GB,3 GB,31puan,3075 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.150,00"""
104,General Mobile GM 8 (Çift Hat),5.7 İnç,32 GB,3 GB,31puan,3075 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
105,Meizu M5 Note,5.5 İnç,32 GB,3 GB,31puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
106,Samsung Galaxy A8 (32 GB) (SM-A800F),5.7 İnç,32 GB,2 GB,31puan,3050 mAh,Çift Hat,Yok,16 MP,Var,60 Hz,Android,Yok,
107,HTC One A9 (16 GB),5.0 İnç,16 GB,2 GB,31puan,2150 mAh,Tek Hat,Var,13 MP,Var,60 Hz,Android,Var,
108,Asus ZenFone Selfie (32 GB) (ZD551KL),5.5 İnç,32 GB,3 GB,31puan,3000 mAh,Çift Hat,Var,13 MP,Yok,60 Hz,Android,Yok,
109,HTC One M9+ Prime Camera Edition,5.2 İnç,16 GB,2 GB,31puan,2840 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
110,Nokia Lumia 1520 (RM-937),6.0 İnç,32 GB,2 GB,31puan,3400 mAh,Tek Hat,Yok,20 MP,Yok,60 Hz,Windows Phone,Var,
111,Sony Xperia Z1 (C6903),5.0 İnç,16 GB,2 GB,31puan,3000 mAh,Tek Hat,Yok,20.7 MP,Yok,60 Hz,Android,Var,
"112,Asus ZenFone Max (ZC550KL),5.5 İnç,32 GB,2 GB,31puan,5000 mAh,Çift Hat,Yok,13 MP,""Ekran Dayanıklılığı"


"Corning Gorilla Glass 4"",60 Hz,Android,Yok,"
113,LG Nexus 5X (H791),5.2 İnç,32 GB,2 GB,31puan,2700 mAh,Tek Hat,Var,12.3 MP,Var,60 Hz,Android,Var,
114,Samsung Galaxy S4 (32 GB) (GT-I9500),5.0 İnç,32 GB,2 GB,31puan,2600 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
115,Honor 8A (3 GB / 32 GB) (JAT-L29),6.09 İnç,32 GB,3 GB,31puan,3020 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
116,Samsung Galaxy On7 (2016) (SM-G6100),5.5 İnç,32 GB,3 GB,31puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
117,Samsung Galaxy M10 (Çift Hat / 32 GB),6.2 İnç,32 GB,3 GB,31puan,3400 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,
"118,Samsung Galaxy J6+ Plus (32 GB / Çift Hat),6.0 İnç,32 GB,3 GB,31puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""4.040,96"""
"119,Samsung Galaxy J6+ Plus (SM-J610F),6.0 İnç,32 GB,3 GB,31puan,3300 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.749,00"""
120,Türk Telekom Honor 7,5.2 İnç,16 GB,3 GB,31puan,3100 mAh,Tek Hat,Var,20 MP,Var,60 Hz,Android,Yok,
121,Vodafone Smart V8 (VFD 710),5.5 İnç,32 GB,3 GB,31puan,3000 mAh,Tek Hat,Var,16 MP,Var,60 Hz,Android,Var,
122,Samsung Galaxy J5 Pro (Tek Hat / 16 GB) (SM-J530F),5.2 İnç,16 GB,2 GB,31puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
123,Lenovo K5 Note (32 GB) (A7020a48),5.5 İnç,32 GB,3 GB,31puan,3500 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,,
124,Samsung Galaxy J5 Pro (Çift Hat / 16 GB) (SM-J530F/DS),5.2 İnç,16 GB,2 GB,31puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
125,Huawei G8 (Çift Hat),5.5 İnç,32 GB,3 GB,31puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
126,Huawei G8 (Tek Hat),5.5 İnç,32 GB,3 GB,31puan,3000 mAh,Tek Hat,Yok,13 MP,Var,60 Hz,Android,Var,
"127,Huawei Y6s (32 GB) (JAT-L41),6.09 İnç,32 GB,3 GB,31puan,3020 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.894,00"""
128,Huawei GR5 2017 (Çift Hat) (BLL-L22),5.5 İnç,32 GB,3 GB,31puan,3340 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
129,Huawei GR5 2017 (Tek Hat) (BLL-L21),5.5 İnç,32 GB,3 GB,31puan,3340 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
130,HTC One S9,5.0 İnç,16 GB,2 GB,30puan,2840 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
131,LG K40 (LM-X420),5.7 İnç,32 GB,2 GB,30puan,3000 mAh,Tek Hat,Yok,16 MP,Var,60 Hz,Android,,
132,,,,,,,,,,,,,,
"133,Honor 8S (64 GB / 3 GB),5.71 İnç,64 GB,3 GB,30puan,3020 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""4.899,00"""
134,Xiaomi Redmi Note 4X (16 GB),5.5 İnç,16 GB,3 GB,30puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
135,Xiaomi Redmi 5,5.7 İnç,32 GB,3 GB,30puan,3300 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
136,Nokia Lumia 930 (RM-1045),5.0 İnç,32 GB,2 GB,30puan,2420 mAh,Tek Hat,Yok,20 MP,Yok,60 Hz,Windows Phone,Var,
137,Samsung Galaxy J5 (2017) (16 GB) (SM-J530F),5.2 İnç,16 GB,2 GB,30puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
138,Lenovo A7010,5.5 İnç,32 GB,2 GB,30puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
139,Meizu MX5 (16 GB),5.5 İnç,16 GB,3 GB,30puan,3150 mAh,Çift Hat,Var,20.7 MP,Var,60 Hz,Android,Yok,
140,Honor 8A (2 GB / 32 GB) (JAT-L29),6.09 İnç,32 GB,2 GB,30puan,3020 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
141,Quatro FSM1453,6.0 İnç,32 GB,3 GB,30puan,3650 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
142,Lenovo K4 Note,5.5 İnç,32 GB,2 GB,30puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
143,Lenovo Vibe X3 Lite,5.5 İnç,32 GB,2 GB,30puan,3300 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Var,
144,Xiaomi Redmi 3S Prime,5.0 İnç,32 GB,3 GB,30puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
145,Apple iPhone 6 (128 GB),4.7 İnç,128 GB,1 GB,30puan,1800 mAh,Tek Hat,Yok,8 MP,Var,60 Hz,iOS,Var,
146,Casper VIA P2,5.3 İnç,32 GB,3 GB,30puan,4000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
147,Huawei P8 (16 GB) (GRA-L09),5.2 İnç,16 GB,3 GB,30puan,2680 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
"148,""Apple iPhone SE (32 GB) (MP832TU/A, MP842TU/A, MP822TU/A, MP852TU/A)"",4.0 İnç,32 GB,2 GB,30puan,1625 mAh,Tek Hat,Yok,12 MP,Var,60 Hz,iOS,Var,"
149,Lenovo Vibe Shot (Z90),5.0 İnç,32 GB,3 GB,30puan,2900 mAh,Çift Hat,Yok,16 MP,Yok,60 Hz,Android,Yok,
150,Meizu M3E,5.5 İnç,32 GB,3 GB,30puan,3100 mAh,Çift Hat,Var,13 MP,Var,60 Hz,Android,Yok,
151,Xiaomi Redmi 4X (32 GB),5.0 İnç,32 GB,3 GB,30puan,4100 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"152,Honor 7C (LND-L29),5.99 İnç,32 GB,3 GB,30puan,3000 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,,""3.999,00"""
153,Casper VIA A2,5.7 İnç,32 GB,3 GB,30puan,3000 mAh,Tek Hat,Yok,16 MP,Var,60 Hz,Android,Yok,
154,Umidigi A3 Pro,5.7 İnç,32 GB,3 GB,30puan,3300 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
155,Samsung Galaxy Note 3 (16 GB) (SM-N9000),5.7 İnç,16 GB,3 GB,30puan,3200 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Var,
156,Lenovo K6 Note (K53a48),5.5 İnç,32 GB,3 GB,30puan,4000 mAh,Tek Hat,Yok,16 MP,Var,60 Hz,Android,Yok,
157,Tecno Spark 4 Lite,6.52 İnç,32 GB,2 GB,30puan,4000 mAh,Çift Hat,Yok,8 MP,Var,60 Hz,Android,Yok,
"158,Alcatel 1S (5024D),5.5 İnç,32 GB,3 GB,30puan,3060 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,""3.099,00"""
159,Xiaomi Redmi 6,5.45 İnç,32 GB,3 GB,30puan,3000 mAh,Çift Hat,Yok,12 MP,Var,60 Hz,Android,Yok,
160,Xiaomi Redmi Note 5A Prime,5.5 İnç,32 GB,3 GB,30puan,3080 mAh,Çift Hat,Yok,13 MP,Var,60 Hz,Android,Yok,
"161,Samsung Galaxy A10 (Çift Hat),6.2 İnç,32 GB,2 GB,30puan,3400 mAh,Çift Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.679,00"""
"162,Samsung Galaxy A10 (SM-A105F),6.2 İnç,32 GB,2 GB,30puan,3400 mAh,Tek Hat,Yok,13 MP,Yok,60 Hz,Android,Yok,""3.899,00"""
