,Ürün,Ekran Boyutu,Dahili Depolama,Bellek(Ram),Puan,Batarya Kapasitesi,Hat Sayısı,Hızlı Şarj,Kamera Çözünürlüğü,Parmak İzi,Ekran Yenileme Hızı,İşletim Sistemi,NFC,Fiyat
14,Huawei Mate 40 Pro 5G,6.76 İnç,256 GB,8 GB,88puan,4400 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"26.999,00"
15,Huawei P50 Pro (JAD-LX9),6.6 İnç,256 GB,8 GB,88puan,4360 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"26.753,02"
16,Apple iPhone 14 Plus (512 GB),6.7 İnç,512 GB,6 GB,87puan,4325 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"41.021,94"
17,Samsung Galaxy S20 Ultra (SM-G988B/DS),6.9 İnç,128 GB,12 GB,87puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"20.999,00"
18,Xiaomi 12 (8 GB),6.28 İnç,256 GB,8 GB,86puan,4500 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"22.988,03"
19,Poco F4 GT,6.67 İnç,256 GB,12 GB,86puan,4700 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"19.999,00"
20,Apple iPhone 12 Pro Max (512 GB),6.7 İnç,512 GB,6 GB,86puan,3687 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"45.500,00"
21,Samsung Galaxy Z Fold3 5G (SM-F926B/DS),6.2 İnç,256 GB,12 GB,86puan,4400 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"28.599,00"
22,Samsung Galaxy S22 (SM-S901E),6.1 İnç,128 GB,8 GB,86puan,3700 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"18.155,86"
23,Samsung Galaxy S21 Plus 5G (256 GB) (SM-G996B),6.7 İnç,256 GB,8 GB,86puan,4800 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"28.000,00"
24,Xiaomi Mi 11 (256 GB),6.81 İnç,256 GB,8 GB,85puan,4600 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"20.089,01"
25,Apple iPhone 14 (512 GB),6.1 İnç,512 GB,6 GB,85puan,3279 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"37.614,34"
26,Samsung Galaxy Note 20 Ultra (SM-N985F/DS),6.9 İnç,256 GB,8 GB,85puan,4500 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"25.000,00"
27,Huawei P40 Pro (ELS-NX9),6.58 İnç,256 GB,8 GB,84puan,4200 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"22.000,00"
28,Samsung Galaxy Note10+ Star Wars Special Edition,6.8 İnç,256 GB,12 GB,84puan,4300 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
29,Samsung Galaxy Note 10+ (Plus) (SM-N975F),6.8 İnç,256 GB,12 GB,84puan,4300 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"19.999,69"
30,Xiaomi 11T Pro (256 GB / 12 GB),6.67 İnç,256 GB,12 GB,84puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"20.000,00"
31,Oppo Find X2 (CPH2023),6.7 İnç,256 GB,12 GB,84puan,4200 mAh,Tek Hat,Var,48 MP,Var,120 Hz,Android,Var,
32,Apple iPhone 12 Pro (512 GB),6.1 İnç,512 GB,6 GB,84puan,2815 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"45.000,00"
33,Samsung Galaxy S21 FE 5G (256 GB),6.4 İnç,256 GB,8 GB,83puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"17.106,00"
34,Apple iPhone 13 (512 GB),6.1 İnç,512 GB,4 GB,83puan,3227 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"32.799,10"
35,Apple iPhone 12 Pro (256 GB),6.1 İnç,256 GB,6 GB,83puan,2815 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"50.000,00"
36,Huawei Mate Xs 2 (PAL-LX9),6.5 İnç,512 GB,8 GB,83puan,4600 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"49.999,00"
37,Xiaomi 12T (256 GB),6.67 İnç,256 GB,8 GB,82puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"16.689,00"
38,Samsung Galaxy S20 FE (256 GB) (SM-G780G),6.5 İnç,256 GB,8 GB,82puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"11.727,00"
39,Xiaomi 11T Pro,6.67 İnç,256 GB,8 GB,82puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"19.700,00"
40,Samsung Galaxy S21 5G (SM-G991B),6.2 İnç,128 GB,8 GB,82puan,4000 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"16.071,02"
41,Samsung Galaxy S21 FE 5G (SM-G990E),6.4 İnç,128 GB,8 GB,81puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"15.185,35"
42,Samsung Galaxy Z Flip4 (SM-F721B),6.7 İnç,128 GB,8 GB,81puan,3700 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"20.616,76"
43,Apple iPhone 13 mini (512 GB),5.4 İnç,512 GB,4 GB,81puan,2425 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"30.368,59"
44,Apple iPhone 12 Pro (128 GB),6.1 İnç,128 GB,6 GB,81puan,2815 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"39.799,00"
45,Samsung Galaxy S20+ Plus BTS Edition (SM-G985F),6.7 İnç,128 GB,8 GB,81puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,
46,Samsung Galaxy S20+ Plus (SM-G985F),6.7 İnç,128 GB,8 GB,81puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"16.500,00"
47,Samsung Galaxy S10+ Plus (512 GB),6.4 İnç,512 GB,8 GB,81puan,4100 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"14.500,00"
48,Samsung Galaxy S20 FE (256 GB) (SM-G780F),6.5 İnç,256 GB,8 GB,81puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"12.190,00"
49,Huawei Mate 30 Pro,6.53 İnç,256 GB,8 GB,80puan,4500 mAh,Çift Hat,Var,40 MP,Var,60 Hz,Android,Var,"19.999,00"
50,Samsung Galaxy S20 (SM-G980F),6.2 İnç,128 GB,8 GB,79puan,4000 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"14.500,00"
51,OnePlus 9,6.55 İnç,128 GB,8 GB,79puan,4500 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,"23.499,00"
52,Samsung Galaxy Z Fold2 (SM-F916B),6.2 İnç,256 GB,12 GB,79puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"26.999,00"
53,Apple iPhone 12 (256 GB),6.1 İnç,256 GB,4 GB,79puan,2815 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"27.671,30"
54,Xiaomi Mi 10 (256 GB),6.67 İnç,256 GB,8 GB,79puan,4780 mAh,,Var,108 MP,Var,90 Hz,Android,Var,
55,Samsung Galaxy S20 FE (SM-G780G),6.5 İnç,128 GB,6 GB,79puan,4500 mAh,Çift Hat,Var,12 MP,Var,120 Hz,Android,Var,"10.999,00"
56,Apple iPhone 11 Pro Max (512 GB),6.5 İnç,512 GB,4 GB,78puan,3969 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"24.099,00"
57,Samsung Galaxy A73 5G (256 GB),6.7 İnç,256 GB,8 GB,78puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"13.798,00"
58,Xiaomi 11T,6.67 İnç,256 GB,8 GB,78puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"12.249,02"
59,realme GT Neo 2 (RMX3370),6.62 İnç,256 GB,12 GB,78puan,5000 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,
60,Poco F4,6.67 İnç,256 GB,8 GB,78puan,4500 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"15.289,00"
61,Samsung Galaxy S10+ Plus (SM-G975F),6.4 İnç,128 GB,8 GB,78puan,4100 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"13.999,00"
62,Apple iPhone 12 mini (256 GB),5.4 İnç,256 GB,4 GB,78puan,2227 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"23.395,67"
63,Samsung Galaxy Note 20 (SM-N980F/DS),6.7 İnç,256 GB,8 GB,78puan,4300 mAh,Çift Hat,Var,12 MP,Var,60 Hz,Android,Var,"21.000,00"
64,Huawei P50 Pocket (BAL-L49),6.9 İnç,256 GB,8 GB,78puan,4000 mAh,Çift Hat,Var,40 MP,Var,120 Hz,Android,Var,"23.862,00"
65,Xiaomi Mi 10T Pro (256 GB),6.67 İnç,256 GB,8 GB,77puan,5000 mAh,Çift Hat,Var,108 MP,Var,144 Hz,Android,Var,"15.000,00"
66,Xiaomi Black Shark 4 (256 GB / 12 GB),6.67 İnç,256 GB,12 GB,77puan,4500 mAh,Çift Hat,Var,48 MP,Var,144 Hz,Android,Var,
67,Samsung Galaxy Z Flip3 5G (SM-F711B),6.7 İnç,128 GB,8 GB,77puan,3300 mAh,Tek Hat,Var,12 MP,Var,120 Hz,Android,Var,"17.559,00"
68,Poco X4 GT (256 GB),6.6 İnç,256 GB,8 GB,77puan,5080 mAh,Çift Hat,Var,64 MP,Var,144 Hz,Android,Var,"12.146,84"
69,Apple iPhone 12 (128 GB),6.1 İnç,128 GB,4 GB,77puan,2815 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"24.999,00"
70,Poco F3 (256 GB / 8 GB),6.67 İnç,256 GB,8 GB,77puan,4520 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,
71,Samsung Galaxy A73 5G (SM-A736B),6.7 İnç,128 GB,8 GB,76puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"11.970,00"
72,Huawei P30 Pro,6.47 İnç,256 GB,8 GB,76puan,4200 mAh,Çift Hat,Var,40 MP,Var,60 Hz,Android,Var,
73,Samsung Galaxy Note 10 (SM-N970F),6.3 İnç,256 GB,8 GB,76puan,3500 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"16.000,00"
74,Poco F2 Pro (256 GB),6.67 İnç,256 GB,8 GB,76puan,4700 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"11.760,00"
75,Samsung Galaxy S10 (SM-G973F),6.1 İnç,128 GB,8 GB,76puan,3400 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"11.499,00"
76,Apple iPhone 11 Pro (512 GB),5.8 İnç,512 GB,4 GB,76puan,3046 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,
77,Apple iPhone 12 mini (128 GB),5.4 İnç,128 GB,4 GB,76puan,2227 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"21.859,00"
78,OnePlus 7T Pro,6.67 İnç,256 GB,8 GB,75puan,4085 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,
79,Samsung Galaxy A52s 5G (SM-A528B/DS),6.5 İnç,128 GB,8 GB,75puan,4500 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"11.599,00"
80,Apple iPhone 11 Pro (256 GB),5.8 İnç,256 GB,4 GB,75puan,3046 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,
81,Poco X4 GT (128 GB),6.6 İnç,128 GB,8 GB,75puan,5080 mAh,Çift Hat,Var,64 MP,Var,144 Hz,Android,Var,"12.800,00"
82,Samsung Galaxy A53 5G (SM-A536E),6.5 İnç,128 GB,8 GB,75puan,5000 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"10.479,00"
83,Apple iPhone 12 (64 GB),6.1 İnç,64 GB,4 GB,75puan,2815 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"23.975,01"
84,realme GT (RMX2202),6.43 İnç,128 GB,8 GB,74puan,4500 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,
85,Samsung Galaxy A72 (256 GB),6.7 İnç,256 GB,8 GB,74puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"10.702,82"
86,Huawei Mate 20 Pro (LYA-L09),6.39 İnç,128 GB,6 GB,74puan,4200 mAh,Tek Hat,Var,40 MP,Var,60 Hz,Android,Var,"14.499,99"
87,Xiaomi 11 Lite 5G NE (256 GB / 8 GB),6.55 İnç,256 GB,8 GB,74puan,4250 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"12.999,00"
88,Apple iPhone 12 mini (64 GB),5.4 İnç,64 GB,4 GB,74puan,2227 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"20.205,21"
89,Xiaomi Mi 10T (8 GB),6.67 İnç,128 GB,8 GB,74puan,5000 mAh,Çift Hat,Var,64 MP,Var,144 Hz,Android,Var,"11.759,02"
90,Apple iPhone 11 Pro Max,6.5 İnç,64 GB,4 GB,74puan,3969 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"20.099,00"
91,OnePlus 8,6.55 İnç,128 GB,8 GB,74puan,4300 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,
92,Vivo V25,6.44 İnç,256 GB,8 GB,73puan,4500 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"13.997,98"
93,Huawei P40 (ANA-NX9),6.1 İnç,128 GB,8 GB,73puan,3800 mAh,Çift Hat,Var,50 MP,Var,60 Hz,Android,Var,"12.739,02"
94,Poco F3,6.67 İnç,128 GB,6 GB,73puan,4520 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,
95,Xiaomi 12 Lite,6.55 İnç,256 GB,8 GB,73puan,4300 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"12.548,00"
96,Oppo Reno 10x Zoom,6.6 İnç,256 GB,8 GB,73puan,4065 mAh,,Var,48 MP,Var,60 Hz,Android,Var,
97,Xiaomi Black Shark 4,6.67 İnç,128 GB,8 GB,73puan,4500 mAh,Çift Hat,Var,48 MP,Var,144 Hz,Android,Var,
98,Huawei P30 Pro,6.47 İnç,128 GB,6 GB,73puan,4200 mAh,Çift Hat,Var,40 MP,Var,60 Hz,Android,Var,"15.000,00"
99,Poco F2 Pro,6.67 İnç,128 GB,6 GB,73puan,4700 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"10.799,00"
100,Poco X3 GT (256 GB),6.6 İnç,256 GB,8 GB,73puan,5000 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"13.033,02"
101,Samsung Galaxy A33 5G (SM-A336E),6.4 İnç,128 GB,6 GB,73puan,5000 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,"8.699,00"
102,Poco X3 Pro (256 GB),6.67 İnç,256 GB,8 GB,72puan,5160 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,"11.074,00"
103,Xiaomi Mi 10T,6.67 İnç,128 GB,6 GB,72puan,5000 mAh,Çift Hat,Var,64 MP,Var,144 Hz,Android,Var,"11.500,00"
104,Samsung Galaxy A72 (128 GB) (SM-A725F),6.7 İnç,128 GB,8 GB,72puan,5000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"10.016,06"
105,Xiaomi Mi 11 Lite 5G,6.55 İnç,128 GB,8 GB,72puan,4250 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,
106,Samsung Galaxy Note 9 (Tek Hat / 512 GB) (SM-N960F),6.4 İnç,512 GB,8 GB,72puan,4000 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
107,Huawei Mate Xs (TAH-N29m),6.6 İnç,512 GB,8 GB,72puan,4500 mAh,Çift Hat,Var,40 MP,Var,60 Hz,Android,Var,"31.799,00"
108,Xiaomi 11 Lite 5G NE (128 GB / 8 GB),6.55 İnç,128 GB,8 GB,72puan,4250 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"11.857,02"
109,OnePlus Nord (256 GB),6.44 İnç,256 GB,12 GB,72puan,4115 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,
110,Huawei Nova 10 Pro (GLA-LX1),6.78 İnç,256 GB,8 GB,71puan,4500 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"16.499,00"
111,Redmi Note 10 Pro (8 GB / 256 GB),6.67 İnç,256 GB,8 GB,71puan,5020 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"8.290,70"
112,OnePlus 7T,6.55 İnç,128 GB,8 GB,71puan,3800 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,Var,
113,Xiaomi Black Shark 3,6.67 İnç,128 GB,8 GB,71puan,4720 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Yok,
114,Apple iPhone 11 Pro,5.8 İnç,64 GB,4 GB,71puan,3046 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"34.999,90"
115,Poco X4 Pro 5G (256 GB),6.67 İnç,256 GB,8 GB,71puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"9.799,00"
116,Samsung Galaxy M52 5G (SM-M526BR),6.7 İnç,128 GB,8 GB,71puan,5000 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"11.367,02"
117,Vivo V23 5G (V2130),6.44 İnç,256 GB,12 GB,71puan,4200 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"14.999,00"
118,Poco X3 GT,6.6 İnç,128 GB,8 GB,71puan,5000 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"11.171,02"
119,Xiaomi 11 Lite 5G NE,6.55 İnç,128 GB,6 GB,70puan,4250 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"12.364,00"
120,Oppo Reno3 Pro (CPH2009),6.5 İnç,256 GB,12 GB,70puan,4025 mAh,,Var,48 MP,Var,90 Hz,Android,Var,"11.499,99"
121,Redmi Note 11 Pro+ 5G (8 GB),6.67 İnç,128 GB,8 GB,70puan,4500 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"13.719,02"
122,Xiaomi Mi Note 10 Pro,6.47 İnç,256 GB,8 GB,70puan,5260 mAh,Çift Hat,Var,108 MP,Var,60 Hz,Android,Var,
123,TCL 20 Pro 5G (T810H),6.67 İnç,256 GB,6 GB,70puan,4500 mAh,,Var,48 MP,Var,60 Hz,Android,Var,
124,realme X2 Pro (RMX1931),6.5 İnç,128 GB,8 GB,70puan,4000 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,
125,Honor 70 (FNE-NX9),6.67 İnç,128 GB,8 GB,70puan,4800 mAh,Çift Hat,Var,54 MP,Var,120 Hz,Android,Var,"12.399,00"
126,Samsung Galaxy S10 Lite (SM-G770F),6.7 İnç,128 GB,8 GB,70puan,4500 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
127,"Apple iPhone SE 3 (2022) (256 GB) (MMXM3TU/A, MMXN3TU/A, MMXP3TU/A)",4.7 İnç,256 GB,4 GB,70puan,2018 mAh,Çift Hat,Var,12 MP,Var,60 Hz,iOS,Var,"20.592,00"
128,Samsung Galaxy A52 (SM-A525F),6.5 İnç,128 GB,8 GB,69puan,4500 mAh,Çift Hat,Var,64 MP,Var,90 Hz,Android,Var,"9.214,05"
129,Infinix Zero X Pro (256 GB),6.67 İnç,256 GB,8 GB,69puan,4500 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Yok,"14.999,00"
130,Redmi Note 11 Pro+ 5G,6.67 İnç,128 GB,6 GB,69puan,4500 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"10.298,99"
131,Poco X3 Pro,6.67 İnç,128 GB,6 GB,69puan,5160 mAh,Çift Hat,Var,48 MP,Var,120 Hz,Android,Var,"9.898,98"
132,realme GT Master Edition (RMX3363),6.43 İnç,256 GB,8 GB,69puan,4300 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,"12.599,00"
133,Redmi Note 10 Pro (8 GB / 128 GB),6.67 İnç,128 GB,8 GB,69puan,5020 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"8.090,90"
134,Samsung Galaxy M51 (SM-M515F/DSN),6.7 İnç,128 GB,8 GB,69puan,7000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,"14.500,00"
135,Redmi Note 11 Pro 5G (8 GB),6.67 İnç,128 GB,8 GB,69puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"13.967,03"
136,Vivo X51 5G,6.56 İnç,256 GB,8 GB,69puan,4315 mAh,Çift Hat,Var,48 MP,Var,90 Hz,Android,,
137,Samsung Galaxy S10e (SM-G970F),5.8 İnç,128 GB,6 GB,68puan,3100 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,"6.799,00"
138,Samsung Galaxy S9+ (Plus) (256 GB),6.2 İnç,256 GB,6 GB,68puan,3500 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
139,Samsung Galaxy Z Flip (SM-F700F),6.7 İnç,256 GB,8 GB,68puan,3300 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
140,"Apple iPhone XS Max (512 GB) (MT582TU/A, MT572TU/A, MT562TU/A)",6.5 İnç,512 GB,4 GB,68puan,3174 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"34.499,00"
141,LG Wing (LM-F100EMW),6.8 İnç,128 GB,8 GB,68puan,4000 mAh,Çift Hat,Var,64 MP,Var,60 Hz,Android,Var,
142,LG G8s ThinQ (LMG810),6.21 İnç,128 GB,6 GB,68puan,3550 mAh,,Var,12 MP,Var,60 Hz,Android,Var,
143,Xiaomi Mi 9 (128 GB / 6 GB),6.39 İnç,128 GB,6 GB,68puan,3300 mAh,Çift Hat,Var,48 MP,Var,60 Hz,Android,Var,
144,Apple iPhone 11 (256 GB),6.1 İnç,256 GB,4 GB,68puan,3110 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,"25.999,00"
145,Samsung Galaxy Note 9 (SM-N960F),6.4 İnç,128 GB,6 GB,68puan,4000 mAh,Tek Hat,Var,12 MP,Var,60 Hz,Android,Var,
146,Redmi Note 10 Pro (6 GB / 128 GB),6.67 İnç,128 GB,6 GB,68puan,5020 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"7.848,82"
147,"Apple iPhone SE 3 (2022) (128 GB) (MMXJ3TU/A, MMXK3TU/A, MMXL3TU/A)",4.7 İnç,128 GB,4 GB,68puan,2018 mAh,Çift Hat,Var,12 MP,Var,60 Hz,iOS,Var,"19.249,00"
148,"Apple iPhone XS Max (256 GB) (MT532TU/A, MT542TU/A, MT552TU/A)",6.5 İnç,256 GB,4 GB,68puan,3174 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,
149,Poco X4 Pro 5G,6.67 İnç,128 GB,6 GB,67puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"8.666,00"
150,Tecno Camon 18 Premier (CH9n),6.7 İnç,256 GB,8 GB,67puan,4750 mAh,Çift Hat,Var,64 MP,Var,120 Hz,Android,Var,
151,"Apple iPhone XS (512 GB) (MT9L2TU/A, MT9N2TU/A, MT9M2TU/A)",5.8 İnç,512 GB,4 GB,67puan,2658 mAh,Çift Hat,Var,12 MP,Yok,60 Hz,iOS,Var,
152,Tecno Pova 4 Pro,6.66 İnç,256 GB,8 GB,67puan,6000 mAh,Çift Hat,Var,50 MP,Var,90 Hz,Android,Var,"8.799,00"
153,Redmi Note 11 Pro 5G,6.67 İnç,128 GB,6 GB,67puan,5000 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"9.178,81"
154,Huawei Nova 10 (NCO-LX1),6.67 İnç,128 GB,8 GB,67puan,4000 mAh,Çift Hat,Var,50 MP,Var,120 Hz,Android,Var,"16.499,00"
155,Infinix Zero X Pro (X6811),6.67 İnç,128 GB,8 GB,67puan,4500 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Yok,
156,Honor 50 (NTH-NX9),6.57 İnç,128 GB,8 GB,67puan,4300 mAh,Çift Hat,Var,108 MP,Var,120 Hz,Android,Var,"13.450,00"
